WYF00013.asd	1387	1736.000	11849.129
WYF00013.asd	1388	1737.000	11818.691
WYF00013.asd	1389	1738.000	11788.235
WYF00013.asd	1390	1739.000	11756.416
WYF00013.asd	1391	1740.000	11721.096
WYF00013.asd	1392	1741.000	11684.086
WYF00013.asd	1393	1742.000	11645.975
WYF00013.asd	1394	1743.000	11605.174
WYF00013.asd	1395	1744.000	11564.198
WYF00013.asd	1396	1745.000	11521.456
WYF00013.asd	1397	1746.000	11477.054
WYF00013.asd	1398	1747.000	11432.582
WYF00013.asd	1399	1748.000	11385.663
WYF00013.asd	1400	1749.000	11338.742
WYF00013.asd	1401	1750.000	11291.929
WYF00013.asd	1402	1751.000	11244.613
WYF00013.asd	1403	1752.000	11198.784
WYF00013.asd	1404	1753.000	11151.152
WYF00013.asd	1405	1754.000	11103.689
WYF00013.asd	1406	1755.000	11057.075
WYF00013.asd	1407	1756.000	11007.228
WYF00013.asd	1408	1757.000	10959.173
WYF00013.asd	1409	1758.000	10913.538
WYF00013.asd	1410	1759.000	10866.568
WYF00013.asd	1411	1760.000	10821.247
WYF00013.asd	1412	1761.000	10776.205
WYF00013.asd	1413	1762.000	10730.835
WYF00013.asd	1414	1763.000	10687.004
WYF00013.asd	1415	1764.000	10643.137
WYF00013.asd	1416	1765.000	10601.605
WYF00013.asd	1417	1766.000	10560.928
WYF00013.asd	1418	1767.000	10520.026
WYF00013.asd	1419	1768.000	10481.181
WYF00013.asd	1420	1769.000	10440.850
WYF00013.asd	1421	1770.000	10399.928
WYF00013.asd	1422	1771.000	10359.085
WYF00013.asd	1423	1772.000	10315.501
WYF00013.asd	1424	1773.000	10272.836
WYF00013.asd	1425	1774.000	10230.170
WYF00013.asd	1426	1775.000	10185.423
WYF00013.asd	1427	1776.000	10141.157
WYF00013.asd	1428	1777.000	10094.619
WYF00013.asd	1429	1778.000	10047.073
WYF00013.asd	1430	1779.000	9998.373
WYF00013.asd	1431	1780.000	9945.921
WYF00013.asd	1432	1781.000	9893.751
WYF00013.asd	1433	1782.000	9839.278
WYF00013.asd	1434	1783.000	9785.449
WYF00013.asd	1435	1784.000	9728.657
WYF00013.asd	1436	1785.000	9667.356
WYF00013.asd	1437	1786.000	9605.808
WYF00013.asd	1438	1787.000	9538.959
WYF00013.asd	1439	1788.000	9469.422
WYF00013.asd	1440	1789.000	9397.198
WYF00013.asd	1441	1790.000	9318.009
WYF00013.asd	1442	1791.000	9235.681
WYF00013.asd	1443	1792.000	9146.072
WYF00013.asd	1444	1793.000	9050.533
WYF00013.asd	1445	1794.000	8950.749
WYF00013.asd	1446	1795.000	8837.350
WYF00013.asd	1447	1796.000	8716.193
WYF00013.asd	1448	1797.000	8588.864
WYF00013.asd	1449	1798.000	8451.768
WYF00013.asd	1450	1799.000	8313.085
WYF00013.asd	1451	1800.000	8164.248
WYF00013.asd	1452	1801.000	14821.736
WYF00013.asd	1453	1802.000	14983.996
WYF00013.asd	1454	1803.000	15149.218
WYF00013.asd	1455	1804.000	15314.868
WYF00013.asd	1456	1805.000	15481.587
WYF00013.asd	1457	1806.000	15649.543
WYF00013.asd	1458	1807.000	15809.866
WYF00013.asd	1459	1808.000	15975.481
WYF00013.asd	1460	1809.000	16126.623
WYF00013.asd	1461	1810.000	16271.225
WYF00013.asd	1462	1811.000	16402.458
WYF00013.asd	1463	1812.000	16524.981
WYF00013.asd	1464	1813.000	16637.229
WYF00013.asd	1465	1814.000	16732.721
WYF00013.asd	1466	1815.000	16827.054
WYF00013.asd	1467	1816.000	16911.187
WYF00013.asd	1468	1817.000	16995.479
WYF00013.asd	1469	1818.000	17077.528
WYF00013.asd	1470	1819.000	17151.056
WYF00013.asd	1471	1820.000	17232.309
WYF00013.asd	1472	1821.000	17315.641
WYF00013.asd	1473	1822.000	17399.053
WYF00013.asd	1474	1823.000	17487.185
WYF00013.asd	1475	1824.000	17571.817
WYF00013.asd	1476	1825.000	17653.711
WYF00013.asd	1477	1826.000	17737.587
WYF00013.asd	1478	1827.000	17819.320
WYF00013.asd	1479	1828.000	17903.008
WYF00013.asd	1480	1829.000	17977.822
WYF00013.asd	1481	1830.000	18052.447
WYF00013.asd	1482	1831.000	18117.408
WYF00013.asd	1483	1832.000	18174.357
WYF00013.asd	1484	1833.000	18226.635
WYF00013.asd	1485	1834.000	18260.256
WYF00013.asd	1486	1835.000	18308.528
WYF00013.asd	1487	1836.000	18360.068
WYF00013.asd	1488	1837.000	18406.592
WYF00013.asd	1489	1838.000	18469.420
WYF00013.asd	1490	1839.000	18540.676
WYF00013.asd	1491	1840.000	18623.886
WYF00013.asd	1492	1841.000	18719.923
WYF00013.asd	1493	1842.000	18817.052
WYF00013.asd	1494	1843.000	18939.148
WYF00013.asd	1495	1844.000	19041.692
WYF00013.asd	1496	1845.000	19143.254
WYF00013.asd	1497	1846.000	19230.962
WYF00013.asd	1498	1847.000	19319.223
WYF00013.asd	1499	1848.000	19399.270
WYF00013.asd	1500	1849.000	19477.134
WYF00013.asd	1501	1850.000	19556.095
WYF00013.asd	1502	1851.000	19623.950
WYF00013.asd	1503	1852.000	19680.398
WYF00013.asd	1504	1853.000	19737.423
WYF00013.asd	1505	1854.000	19792.464
WYF00013.asd	1506	1855.000	19839.490
WYF00013.asd	1507	1856.000	19881.327
WYF00013.asd	1508	1857.000	19919.079
WYF00013.asd	1509	1858.000	19953.676
WYF00013.asd	1510	1859.000	19982.653
WYF00013.asd	1511	1860.000	20005.488
WYF00013.asd	1512	1861.000	20045.327
WYF00013.asd	1513	1862.000	20040.724
WYF00013.asd	1514	1863.000	20030.140
WYF00013.asd	1515	1864.000	19977.594
WYF00013.asd	1516	1865.000	19885.374
WYF00013.asd	1517	1866.000	19772.874
WYF00013.asd	1518	1867.000	19633.963
WYF00013.asd	1519	1868.000	19447.431
WYF00013.asd	1520	1869.000	19287.383
WYF00013.asd	1521	1870.000	19090.051
WYF00013.asd	1522	1871.000	18945.719
WYF00013.asd	1523	1872.000	18810.456
WYF00013.asd	1524	1873.000	18708.839
WYF00013.asd	1525	1874.000	18657.004
WYF00013.asd	1526	1875.000	18592.166
WYF00013.asd	1527	1876.000	18553.756
WYF00013.asd	1528	1877.000	18516.082
WYF00013.asd	1529	1878.000	18444.394
WYF00013.asd	1530	1879.000	18378.165
WYF00013.asd	1531	1880.000	18253.574
WYF00013.asd	1532	1881.000	18101.304
WYF00013.asd	1533	1882.000	17912.091
WYF00013.asd	1534	1883.000	17678.282
WYF00013.asd	1535	1884.000	17421.144
WYF00013.asd	1536	1885.000	17118.175
WYF00013.asd	1537	1886.000	16813.144
WYF00013.asd	1538	1887.000	16477.069
WYF00013.asd	1539	1888.000	16139.382
WYF00013.asd	1540	1889.000	15792.158
WYF00013.asd	1541	1890.000	15431.430
WYF00013.asd	1542	1891.000	15075.775
WYF00013.asd	1543	1892.000	14711.906
WYF00013.asd	1544	1893.000	14345.891
WYF00013.asd	1545	1894.000	13975.913
WYF00013.asd	1546	1895.000	13613.265
WYF00013.asd	1547	1896.000	13243.312
WYF00013.asd	1548	1897.000	12884.741
WYF00013.asd	1549	1898.000	12530.815
WYF00013.asd	1550	1899.000	12181.688
WYF00013.asd	1551	1900.000	11859.040
WYF00013.asd	1552	1901.000	11537.091
WYF00013.asd	1553	1902.000	11251.540
WYF00013.asd	1554	1903.000	10991.861
WYF00013.asd	1555	1904.000	10759.393
WYF00013.asd	1556	1905.000	10555.336
WYF00013.asd	1557	1906.000	10369.330
WYF00013.asd	1558	1907.000	10214.361
WYF00013.asd	1559	1908.000	10072.369
WYF00013.asd	1560	1909.000	9947.121
WYF00013.asd	1561	1910.000	9829.635
WYF00013.asd	1562	1911.000	9720.495
WYF00013.asd	1563	1912.000	9625.897
WYF00013.asd	1564	1913.000	9534.791
WYF00013.asd	1565	1914.000	9449.399
WYF00013.asd	1566	1915.000	9373.725
WYF00013.asd	1567	1916.000	9305.566
WYF00013.asd	1568	1917.000	9246.801
WYF00013.asd	1569	1918.000	9195.994
WYF00013.asd	1570	1919.000	9153.785
WYF00013.asd	1571	1920.000	9124.054
WYF00013.asd	1572	1921.000	9105.838
WYF00013.asd	1573	1922.000	9098.247
WYF00013.asd	1574	1923.000	9105.481
WYF00013.asd	1575	1924.000	9115.227
WYF00013.asd	1576	1925.000	9136.012
WYF00013.asd	1577	1926.000	9158.315
WYF00013.asd	1578	1927.000	9187.022
WYF00013.asd	1579	1928.000	9217.605
WYF00013.asd	1580	1929.000	9253.581
WYF00013.asd	1581	1930.000	9290.952
WYF00013.asd	1582	1931.000	9328.309
WYF00013.asd	1583	1932.000	9368.552
WYF00013.asd	1584	1933.000	9409.015
WYF00013.asd	1585	1934.000	9452.973
WYF00013.asd	1586	1935.000	9499.738
WYF00013.asd	1587	1936.000	9549.886
WYF00013.asd	1588	1937.000	9601.739
WYF00013.asd	1589	1938.000	9654.537
WYF00013.asd	1590	1939.000	9712.454
WYF00013.asd	1591	1940.000	9774.100
WYF00013.asd	1592	1941.000	9836.951
WYF00013.asd	1593	1942.000	9908.410
WYF00013.asd	1594	1943.000	9982.833
WYF00013.asd	1595	1944.000	10055.520
WYF00013.asd	1596	1945.000	10134.571
WYF00013.asd	1597	1946.000	10209.450
WYF00013.asd	1598	1947.000	10282.222
WYF00013.asd	1599	1948.000	10356.294
WYF00013.asd	1600	1949.000	10429.724
WYF00013.asd	1601	1950.000	10503.436
WYF00013.asd	1602	1951.000	10578.075
WYF00013.asd	1603	1952.000	10652.808
WYF00013.asd	1604	1953.000	10725.511
WYF00013.asd	1605	1954.000	10803.400
WYF00013.asd	1606	1955.000	10881.538
WYF00013.asd	1607	1956.000	10960.054
WYF00013.asd	1608	1957.000	11041.554
WYF00013.asd	1609	1958.000	11118.832
WYF00013.asd	1610	1959.000	11197.437
WYF00013.asd	1611	1960.000	11275.529
WYF00013.asd	1612	1961.000	11353.790
WYF00013.asd	1613	1962.000	11432.097
WYF00013.asd	1614	1963.000	11512.158
WYF00013.asd	1615	1964.000	11594.518
WYF00013.asd	1616	1965.000	11673.089
WYF00013.asd	1617	1966.000	11752.358
WYF00013.asd	1618	1967.000	11826.481
WYF00013.asd	1619	1968.000	11900.585
WYF00013.asd	1620	1969.000	11976.475
WYF00013.asd	1621	1970.000	12050.939
WYF00013.asd	1622	1971.000	12127.236
WYF00013.asd	1623	1972.000	12202.026
WYF00013.asd	1624	1973.000	12275.226
WYF00013.asd	1625	1974.000	12346.715
WYF00013.asd	1626	1975.000	12416.574
WYF00013.asd	1627	1976.000	12486.117
WYF00013.asd	1628	1977.000	12553.753
WYF00013.asd	1629	1978.000	12622.175
WYF00013.asd	1630	1979.000	12688.892
WYF00013.asd	1631	1980.000	12758.671
WYF00013.asd	1632	1981.000	12827.200
WYF00013.asd	1633	1982.000	12893.770
WYF00013.asd	1634	1983.000	12959.826
WYF00013.asd	1635	1984.000	13024.633
WYF00013.asd	1636	1985.000	13090.318
WYF00013.asd	1637	1986.000	13157.782
WYF00013.asd	1638	1987.000	13220.598
WYF00013.asd	1639	1988.000	13280.805
WYF00013.asd	1640	1989.000	13343.778
WYF00013.asd	1641	1990.000	13403.666
WYF00013.asd	1642	1991.000	13459.617
WYF00013.asd	1643	1992.000	13517.845
WYF00013.asd	1644	1993.000	13573.671
WYF00013.asd	1645	1994.000	13627.085
WYF00013.asd	1646	1995.000	13679.906
WYF00013.asd	1647	1996.000	13730.434
WYF00013.asd	1648	1997.000	13781.167
WYF00013.asd	1649	1998.000	13828.920
WYF00013.asd	1650	1999.000	13872.789
WYF00013.asd	1651	2000.000	13915.239
WYF00013.asd	1652	2001.000	13956.641
WYF00013.asd	1653	2002.000	13994.779
WYF00013.asd	1654	2003.000	14031.816
WYF00013.asd	1655	2004.000	14070.003
WYF00013.asd	1656	2005.000	14104.782
WYF00013.asd	1657	2006.000	14135.924
WYF00013.asd	1658	2007.000	14162.046
WYF00013.asd	1659	2008.000	14186.466
WYF00013.asd	1660	2009.000	14209.751
WYF00013.asd	1661	2010.000	14230.849
WYF00013.asd	1662	2011.000	14250.178
WYF00013.asd	1663	2012.000	14269.130
WYF00013.asd	1664	2013.000	14283.890
WYF00013.asd	1665	2014.000	14295.606
WYF00013.asd	1666	2015.000	14306.270
WYF00013.asd	1667	2016.000	14310.843
WYF00013.asd	1668	2017.000	14313.942
WYF00013.asd	1669	2018.000	14314.613
WYF00013.asd	1670	2019.000	14310.406
WYF00013.asd	1671	2020.000	14304.943
WYF00013.asd	1672	2021.000	14296.269
WYF00013.asd	1673	2022.000	14285.067
WYF00013.asd	1674	2023.000	14270.407
WYF00013.asd	1675	2024.000	14252.879
WYF00013.asd	1676	2025.000	14232.857
WYF00013.asd	1677	2026.000	14210.750
WYF00013.asd	1678	2027.000	14185.317
WYF00013.asd	1679	2028.000	14157.642
WYF00013.asd	1680	2029.000	14127.916
WYF00013.asd	1681	2030.000	14093.822
WYF00013.asd	1682	2031.000	14059.819
WYF00013.asd	1683	2032.000	14024.678
WYF00013.asd	1684	2033.000	13988.463
WYF00013.asd	1685	2034.000	13952.782
WYF00013.asd	1686	2035.000	13911.554
WYF00013.asd	1687	2036.000	13868.740
WYF00013.asd	1688	2037.000	13823.846
WYF00013.asd	1689	2038.000	13775.592
WYF00013.asd	1690	2039.000	13727.046
WYF00013.asd	1691	2040.000	13676.113
WYF00013.asd	1692	2041.000	13625.072
WYF00013.asd	1693	2042.000	13573.159
WYF00013.asd	1694	2043.000	13521.654
WYF00013.asd	1695	2044.000	13468.993
WYF00013.asd	1696	2045.000	13420.002
WYF00013.asd	1697	2046.000	13368.105
WYF00013.asd	1698	2047.000	13316.902
WYF00013.asd	1699	2048.000	13270.296
WYF00013.asd	1700	2049.000	13219.679
WYF00013.asd	1701	2050.000	13171.600
WYF00013.asd	1702	2051.000	13128.103
WYF00013.asd	1703	2052.000	13084.458
WYF00013.asd	1704	2053.000	13041.104
WYF00013.asd	1705	2054.000	12999.967
WYF00013.asd	1706	2055.000	12960.854
WYF00013.asd	1707	2056.000	12921.440
WYF00013.asd	1708	2057.000	12886.652
WYF00013.asd	1709	2058.000	12852.525
WYF00013.asd	1710	2059.000	12821.578
WYF00013.asd	1711	2060.000	12794.431
WYF00013.asd	1712	2061.000	12766.430
WYF00013.asd	1713	2062.000	12740.026
WYF00013.asd	1714	2063.000	12715.424
WYF00013.asd	1715	2064.000	12691.594
WYF00013.asd	1716	2065.000	12669.341
WYF00013.asd	1717	2066.000	12646.265
WYF00013.asd	1718	2067.000	12623.308
WYF00013.asd	1719	2068.000	12600.570
WYF00013.asd	1720	2069.000	12578.712
WYF00013.asd	1721	2070.000	12556.067
WYF00013.asd	1722	2071.000	12535.816
WYF00013.asd	1723	2072.000	12518.481
WYF00013.asd	1724	2073.000	12498.783
WYF00013.asd	1725	2074.000	12479.021
WYF00013.asd	1726	2075.000	12458.054
WYF00013.asd	1727	2076.000	12436.193
WYF00013.asd	1728	2077.000	12416.149
WYF00013.asd	1729	2078.000	12397.759
WYF00013.asd	1730	2079.000	12382.100
WYF00013.asd	1731	2080.000	12365.719
WYF00013.asd	1732	2081.000	12346.898
WYF00013.asd	1733	2082.000	12329.040
WYF00013.asd	1734	2083.000	12310.995
WYF00013.asd	1735	2084.000	12292.292
WYF00013.asd	1736	2085.000	12272.588
WYF00013.asd	1737	2086.000	12255.562
WYF00013.asd	1738	2087.000	12238.949
WYF00013.asd	1739	2088.000	12221.995
WYF00013.asd	1740	2089.000	12205.628
WYF00013.asd	1741	2090.000	12187.702
WYF00013.asd	1742	2091.000	12167.958
WYF00013.asd	1743	2092.000	12148.498
WYF00013.asd	1744	2093.000	12128.713
WYF00013.asd	1745	2094.000	12111.400
WYF00013.asd	1746	2095.000	12096.403
WYF00013.asd	1747	2096.000	12080.939
WYF00013.asd	1748	2097.000	12066.617
WYF00013.asd	1749	2098.000	12051.337
WYF00013.asd	1750	2099.000	12035.866
WYF00013.asd	1751	2100.000	12019.655
WYF00013.asd	1752	2101.000	12003.342
WYF00013.asd	1753	2102.000	11986.234
WYF00013.asd	1754	2103.000	11970.256
WYF00013.asd	1755	2104.000	11956.174
WYF00013.asd	1756	2105.000	11941.311
WYF00013.asd	1757	2106.000	11926.579
WYF00013.asd	1758	2107.000	11913.538
WYF00013.asd	1759	2108.000	11898.132
WYF00013.asd	1760	2109.000	11880.934
WYF00013.asd	1761	2110.000	11864.526
WYF00013.asd	1762	2111.000	11848.792
WYF00013.asd	1763	2112.000	11833.497
WYF00013.asd	1764	2113.000	11818.163
WYF00013.asd	1765	2114.000	11803.033
WYF00013.asd	1766	2115.000	11789.074
WYF00013.asd	1767	2116.000	11773.239
WYF00013.asd	1768	2117.000	11755.917
WYF00013.asd	1769	2118.000	11739.993
WYF00013.asd	1770	2119.000	11723.812
WYF00013.asd	1771	2120.000	11708.138
WYF00013.asd	1772	2121.000	11693.674
WYF00013.asd	1773	2122.000	11680.647
WYF00013.asd	1774	2123.000	11665.397
WYF00013.asd	1775	2124.000	11650.173
WYF00013.asd	1776	2125.000	11635.945
WYF00013.asd	1777	2126.000	11619.013
WYF00013.asd	1778	2127.000	11602.614
WYF00013.asd	1779	2128.000	11585.363
WYF00013.asd	1780	2129.000	11566.131
WYF00013.asd	1781	2130.000	11546.927
WYF00013.asd	1782	2131.000	11526.516
WYF00013.asd	1783	2132.000	11506.396
WYF00013.asd	1784	2133.000	11487.521
WYF00013.asd	1785	2134.000	11468.701
WYF00013.asd	1786	2135.000	11450.866
WYF00013.asd	1787	2136.000	11434.286
WYF00013.asd	1788	2137.000	11418.472
WYF00013.asd	1789	2138.000	11402.897
WYF00013.asd	1790	2139.000	11389.351
WYF00013.asd	1791	2140.000	11375.956
WYF00013.asd	1792	2141.000	11361.315
WYF00013.asd	1793	2142.000	11348.331
WYF00013.asd	1794	2143.000	11334.112
WYF00013.asd	1795	2144.000	11320.212
WYF00013.asd	1796	2145.000	11309.546
WYF00013.asd	1797	2146.000	11298.928
WYF00013.asd	1798	2147.000	11287.508
WYF00013.asd	1799	2148.000	11275.197
WYF00013.asd	1800	2149.000	11263.447
WYF00013.asd	1801	2150.000	11249.968
WYF00013.asd	1802	2151.000	11234.027
WYF00013.asd	1803	2152.000	11219.069
WYF00013.asd	1804	2153.000	11203.263
WYF00013.asd	1805	2154.000	11188.033
WYF00013.asd	1806	2155.000	11172.421
WYF00013.asd	1807	2156.000	11159.377
WYF00013.asd	1808	2157.000	11145.767
WYF00013.asd	1809	2158.000	11131.762
WYF00013.asd	1810	2159.000	11118.813
WYF00013.asd	1811	2160.000	11104.887
WYF00013.asd	1812	2161.000	11091.249
WYF00013.asd	1813	2162.000	11078.342
WYF00013.asd	1814	2163.000	11066.041
WYF00013.asd	1815	2164.000	11052.625
WYF00013.asd	1816	2165.000	11038.018
WYF00013.asd	1817	2166.000	11025.649
WYF00013.asd	1818	2167.000	11013.811
WYF00013.asd	1819	2168.000	11001.853
WYF00013.asd	1820	2169.000	10990.116
WYF00013.asd	1821	2170.000	10978.605
WYF00013.asd	1822	2171.000	10967.472
WYF00013.asd	1823	2172.000	10956.565
WYF00013.asd	1824	2173.000	10944.528
WYF00013.asd	1825	2174.000	10933.171
WYF00013.asd	1826	2175.000	10920.263
WYF00013.asd	1827	2176.000	10906.149
WYF00013.asd	1828	2177.000	10889.905
WYF00013.asd	1829	2178.000	10873.684
WYF00013.asd	1830	2179.000	10858.694
WYF00013.asd	1831	2180.000	10842.399
WYF00013.asd	1832	2181.000	10826.643
WYF00013.asd	1833	2182.000	10810.216
WYF00013.asd	1834	2183.000	10791.787
WYF00013.asd	1835	2184.000	10771.977
WYF00013.asd	1836	2185.000	10749.707
WYF00013.asd	1837	2186.000	10726.671
WYF00013.asd	1838	2187.000	10703.352
WYF00013.asd	1839	2188.000	10679.227
WYF00013.asd	1840	2189.000	10656.070
WYF00013.asd	1841	2190.000	10632.126
WYF00013.asd	1842	2191.000	10607.502
WYF00013.asd	1843	2192.000	10582.057
WYF00013.asd	1844	2193.000	10555.436
WYF00013.asd	1845	2194.000	10527.352
WYF00013.asd	1846	2195.000	10497.542
WYF00013.asd	1847	2196.000	10468.632
WYF00013.asd	1848	2197.000	10438.143
WYF00013.asd	1849	2198.000	10410.322
WYF00013.asd	1850	2199.000	10383.338
WYF00013.asd	1851	2200.000	10356.442
WYF00013.asd	1852	2201.000	10330.458
WYF00013.asd	1853	2202.000	10302.803
WYF00013.asd	1854	2203.000	10276.097
WYF00013.asd	1855	2204.000	10253.403
WYF00013.asd	1856	2205.000	10231.001
WYF00013.asd	1857	2206.000	10209.922
WYF00013.asd	1858	2207.000	10189.396
WYF00013.asd	1859	2208.000	10166.375
WYF00013.asd	1860	2209.000	10143.450
WYF00013.asd	1861	2210.000	10118.561
WYF00013.asd	1862	2211.000	10093.793
WYF00013.asd	1863	2212.000	10072.008
WYF00013.asd	1864	2213.000	10050.718
WYF00013.asd	1865	2214.000	10030.005
WYF00013.asd	1866	2215.000	10006.892
WYF00013.asd	1867	2216.000	9983.796
WYF00013.asd	1868	2217.000	9957.185
WYF00013.asd	1869	2218.000	9927.349
WYF00013.asd	1870	2219.000	9896.431
WYF00013.asd	1871	2220.000	9864.159
WYF00013.asd	1872	2221.000	9830.024
WYF00013.asd	1873	2222.000	9793.937
WYF00013.asd	1874	2223.000	9757.234
WYF00013.asd	1875	2224.000	9715.953
WYF00013.asd	1876	2225.000	9671.309
WYF00013.asd	1877	2226.000	9623.495
WYF00013.asd	1878	2227.000	9570.219
WYF00013.asd	1879	2228.000	9516.434
WYF00013.asd	1880	2229.000	9459.582
WYF00013.asd	1881	2230.000	9398.787
WYF00013.asd	1882	2231.000	9339.709
WYF00013.asd	1883	2232.000	9276.739
WYF00013.asd	1884	2233.000	9209.628
WYF00013.asd	1885	2234.000	9143.739
WYF00013.asd	1886	2235.000	9070.726
WYF00013.asd	1887	2236.000	8993.154
WYF00013.asd	1888	2237.000	8917.030
WYF00013.asd	1889	2238.000	8836.327
WYF00013.asd	1890	2239.000	8757.241
WYF00013.asd	1891	2240.000	8679.937
WYF00013.asd	1892	2241.000	8599.520
WYF00013.asd	1893	2242.000	8519.418
WYF00013.asd	1894	2243.000	8438.809
WYF00013.asd	1895	2244.000	8356.107
WYF00013.asd	1896	2245.000	8271.873
WYF00013.asd	1897	2246.000	8189.293
WYF00013.asd	1898	2247.000	8105.692
WYF00013.asd	1899	2248.000	8024.283
WYF00013.asd	1900	2249.000	7943.833
WYF00013.asd	1901	2250.000	7863.826
WYF00013.asd	1902	2251.000	7785.867
WYF00013.asd	1903	2252.000	7704.972
WYF00013.asd	1904	2253.000	7624.649
WYF00013.asd	1905	2254.000	7547.966
WYF00013.asd	1906	2255.000	7470.613
WYF00013.asd	1907	2256.000	7396.949
WYF00013.asd	1908	2257.000	7323.892
WYF00013.asd	1909	2258.000	7250.063
WYF00013.asd	1910	2259.000	7179.147
WYF00013.asd	1911	2260.000	7106.211
WYF00013.asd	1912	2261.000	7034.571
WYF00013.asd	1913	2262.000	6967.959
WYF00013.asd	1914	2263.000	6902.390
WYF00013.asd	1915	2264.000	6840.632
WYF00013.asd	1916	2265.000	6780.673
WYF00013.asd	1917	2266.000	6719.618
WYF00013.asd	1918	2267.000	6661.567
WYF00013.asd	1919	2268.000	6604.240
WYF00013.asd	1920	2269.000	6548.051
WYF00013.asd	1921	2270.000	6495.312
WYF00013.asd	1922	2271.000	6444.226
WYF00013.asd	1923	2272.000	6394.313
WYF00013.asd	1924	2273.000	6346.287
WYF00013.asd	1925	2274.000	6300.259
WYF00013.asd	1926	2275.000	6257.358
WYF00013.asd	1927	2276.000	6217.743
WYF00013.asd	1928	2277.000	6176.315
WYF00013.asd	1929	2278.000	6137.161
WYF00013.asd	1930	2279.000	6097.702
WYF00013.asd	1931	2280.000	6056.014
WYF00013.asd	1932	2281.000	6017.556
WYF00013.asd	1933	2282.000	5983.027
WYF00013.asd	1934	2283.000	5946.018
WYF00013.asd	1935	2284.000	5909.509
WYF00013.asd	1936	2285.000	5870.879
WYF00013.asd	1937	2286.000	5832.300
WYF00013.asd	1938	2287.000	5791.996
WYF00013.asd	1939	2288.000	5750.913
WYF00013.asd	1940	2289.000	5710.485
WYF00013.asd	1941	2290.000	5664.207
WYF00013.asd	1942	2291.000	5617.672
WYF00013.asd	1943	2292.000	5573.506
WYF00013.asd	1944	2293.000	5524.992
WYF00013.asd	1945	2294.000	5476.518
WYF00013.asd	1946	2295.000	5428.052
WYF00013.asd	1947	2296.000	5374.481
WYF00013.asd	1948	2297.000	5323.596
WYF00013.asd	1949	2298.000	5272.939
WYF00013.asd	1950	2299.000	5219.700
WYF00013.asd	1951	2300.000	5170.108
WYF00013.asd	1952	2301.000	5118.986
WYF00013.asd	1953	2302.000	5071.291
WYF00013.asd	1954	2303.000	5031.457
WYF00013.asd	1955	2304.000	4993.071
WYF00013.asd	1956	2305.000	4957.420
WYF00013.asd	1957	2306.000	4923.204
WYF00013.asd	1958	2307.000	4887.166
WYF00013.asd	1959	2308.000	4854.652
WYF00013.asd	1960	2309.000	4823.473
WYF00013.asd	1961	2310.000	4794.352
WYF00013.asd	1962	2311.000	4768.217
WYF00013.asd	1963	2312.000	4743.157
WYF00013.asd	1964	2313.000	4720.140
WYF00013.asd	1965	2314.000	4696.759
WYF00013.asd	1966	2315.000	4674.330
WYF00013.asd	1967	2316.000	4652.599
WYF00013.asd	1968	2317.000	4632.398
WYF00013.asd	1969	2318.000	4608.901
WYF00013.asd	1970	2319.000	4585.975
WYF00013.asd	1971	2320.000	4560.751
WYF00013.asd	1972	2321.000	4533.612
WYF00013.asd	1973	2322.000	4503.807
WYF00013.asd	1974	2323.000	4471.818
WYF00013.asd	1975	2324.000	4439.207
WYF00013.asd	1976	2325.000	4402.698
WYF00013.asd	1977	2326.000	4367.534
WYF00013.asd	1978	2327.000	4332.099
WYF00013.asd	1979	2328.000	4297.739
WYF00013.asd	1980	2329.000	4266.693
WYF00013.asd	1981	2330.000	4230.055
WYF00013.asd	1982	2331.000	4190.130
WYF00013.asd	1983	2332.000	4152.085
WYF00013.asd	1984	2333.000	4109.876
WYF00013.asd	1985	2334.000	4069.708
WYF00013.asd	1986	2335.000	4032.403
WYF00013.asd	1987	2336.000	3995.792
WYF00013.asd	1988	2337.000	3955.229
WYF00013.asd	1989	2338.000	3917.003
WYF00013.asd	1990	2339.000	3878.020
WYF00013.asd	1991	2340.000	3838.583
WYF00013.asd	1992	2341.000	3801.685
WYF00013.asd	1993	2342.000	3763.490
WYF00013.asd	1994	2343.000	3728.030
WYF00013.asd	1995	2344.000	3694.887
WYF00013.asd	1996	2345.000	3660.773
WYF00013.asd	1997	2346.000	3628.418
WYF00013.asd	1998	2347.000	3597.439
WYF00013.asd	1999	2348.000	3566.476
WYF00013.asd	2000	2349.000	3537.042
WYF00013.asd	2001	2350.000	3509.429
WYF00013.asd	2002	2351.000	3483.227
WYF00013.asd	2003	2352.000	3458.644
WYF00013.asd	2004	2353.000	3436.082
WYF00013.asd	2005	2354.000	3413.862
WYF00013.asd	2006	2355.000	3390.897
WYF00013.asd	2007	2356.000	3367.979
WYF00013.asd	2008	2357.000	3344.018
WYF00013.asd	2009	2358.000	3319.621
WYF00013.asd	2010	2359.000	3296.015
WYF00013.asd	2011	2360.000	3271.747
WYF00013.asd	2012	2361.000	3246.649
WYF00013.asd	2013	2362.000	3221.565
WYF00013.asd	2014	2363.000	3195.181
WYF00013.asd	2015	2364.000	3168.942
WYF00013.asd	2016	2365.000	3142.707
WYF00013.asd	2017	2366.000	3115.361
WYF00013.asd	2018	2367.000	3089.205
WYF00013.asd	2019	2368.000	3062.004
WYF00013.asd	2020	2369.000	3033.985
WYF00013.asd	2021	2370.000	3008.457
WYF00013.asd	2022	2371.000	2981.791
